"","X","Unnamed..0","street_id","POINT","longitude","latitude","created_at","user_id","year","month","day"
"4222",391866,428460,11135,"POINT","2.3049546","48.8622997","2012-07-12T20:28:50.000Z",163877216,2012,7,12
"4223",6209132,6960125,19618,"POINT","2.39160357","48.88619744","2014-12-16T16:44:54.000Z",1830897074,2014,12,16
"4224",7906678,8861738,601,"POINT","2.35738","48.87483","2014-09-15T07:48:21.000Z",972469460,2014,9,15
"4225",8121649,9095874,4326,"POINT","2.35993564","48.89480491","2013-03-07T11:57:19.000Z",386958178,2013,3,7
"4226",9087059,10124574,29059,"POINT","2.4010163","48.8781197","2013-12-06T10:25:16.000Z",2164845136,2013,12,6
"4227",2680602,3028965,11361,"POINT","2.34053938","48.81607804","2015-02-02T14:32:47.000Z",363990290,2015,2,2
"4228",5161436,5857269,26918,"POINT","2.40190744","48.83994642","2015-01-11T13:35:43.000Z",405062996,2015,1,11
"4229",10347996,11471494,58189,"POINT","2.37317441","48.89612474","2011-04-11T23:07:50.000Z",100743901,2011,4,11
"4230",5046404,5731163,39262,"POINT","2.34420508","48.81892656","2015-03-11T22:45:28.000Z",1042969080,2015,3,11
"4231",7648138,8577797,20471,"POINT","2.35573756","48.8747254","2012-07-28T13:05:54.000Z",365787780,2012,7,28
"4232",4715270,5368398,29657,"POINT","2.3239753","48.8969945","2015-04-05T18:09:44.000Z",1942195232,2015,4,5
"4233",6750131,7572880,12423,"POINT","2.3522219","48.856614","2011-10-08T16:11:19.000Z",69856842,2011,10,8
"4234",10557299,11697818,1126,"POINT","2.3682156","48.82750073","2010-10-18T12:16:55.000Z",30850727,2010,10,18
"4235",3502019,3919518,15387,"POINT","2.3238436","48.890425","2012-09-09T18:40:11.000Z",51082893,2012,9,9
"4236",6879185,7713237,31911,"POINT","2.4119696","48.8496096","2015-04-23T18:59:18.000Z",2728663511,2015,4,23
"4237",26297,29586,35657,"POINT","2.3275952","48.88550257","2012-10-22T06:15:58.000Z",179310422,2012,10,22
"4238",6939167,7773693,33726,"POINT","2.41300366","48.82861474","2014-03-08T14:53:09.000Z",420199701,2014,3,8
"4239",1265876,1410261,23316,"POINT","2.30666993","48.83935185","2013-07-09T16:25:20.000Z",11580452,2013,7,9
"4240",946917,1040681,59002,"POINT","2.27882011","48.87888949","2013-09-25T15:59:11.000Z",1077553369,2013,9,25
"4241",3633903,4062616,23038,"POINT","2.29387217","48.83724231","2013-09-23T19:23:10.000Z",286237604,2013,9,23
"4242",2203293,2487312,33583,"POINT","2.25792075","48.83635677","2014-09-01T09:00:56.000Z",2308794346,2014,9,1
"4243",7831797,8779925,13436,"POINT","2.35723513","48.85707343","2013-03-04T19:22:57.000Z",64701255,2013,3,4
"4244",7299342,8178546,648,"POINT","2.3486621","48.8705607","2013-10-19T22:30:32.000Z",32941812,2013,10,19
"4245",9465718,10522890,42878,"POINT","2.38600973","48.83885828","2012-12-09T22:31:22.000Z",392425476,2012,12,9
"4246",6072360,6813805,32213,"POINT","2.37940868","48.8658134","2012-03-07T20:34:34.000Z",86138029,2012,3,7
"4247",9416270,10470445,8562,"POINT","2.38554841","48.87851208","2014-03-03T20:02:17.000Z",123664049,2014,3,3
"4248",4705671,5358597,11609,"POINT","2.3191713","48.8525142","2014-11-26T23:38:32.000Z",165610510,2014,11,26
"4249",9485203,10544545,42258,"POINT","2.38527775","48.83213925","2014-03-26T17:02:54.000Z",38728113,2014,3,26
"4250",5552403,6257714,35874,"POINT","2.41974433","48.84087919","2013-04-12T21:24:28.000Z",141725317,2013,4,12
"4251",9880948,10961953,5240,"POINT","2.3678162","48.8559928","2014-07-23T18:08:56.000Z",86147182,2014,7,23
"4252",3281922,3681097,1230,"POINT","2.3251289","48.84194982","2013-08-25T21:10:51.000Z",509400849,2013,8,25
"4253",2435626,2754643,4028,"POINT","2.30060127","48.85061313","2014-01-07T22:04:31.000Z",568254932,2014,1,7
"4254",9427931,10482249,38224,"POINT","2.38577632","48.87264738","2013-09-06T15:18:23.000Z",998156676,2013,9,6
"4255",6386731,7147939,29543,"POINT","2.3945201","48.9004932","2013-10-08T05:39:01.000Z",873896821,2013,10,8
"4256",5230916,5929871,4749,"POINT","2.4027919","48.83620603","2014-12-13T23:39:51.000Z",2782863918,2014,12,13
"4257",6572075,7353697,13329,"POINT","2.3512193","48.8705182","2013-03-04T18:11:20.000Z",91160850,2013,3,4
"4258",3526985,3945501,10480,"POINT","2.3016002","48.89806191","2013-10-24T14:58:14.000Z",612103444,2013,10,24
"4259",6631969,7439321,10182,"POINT","2.35144209","48.8446591","2012-04-27T19:22:28.000Z",391959277,2012,4,27
"4260",5907649,6636392,28649,"POINT","2.3779867","48.893343","2013-05-19T00:24:24.000Z",381016400,2013,5,19
"4261",7655869,8586416,38266,"POINT","2.35590672","48.86955572","2014-07-31T19:09:07.000Z",559800674,2014,7,31
"4262",1148225,1274047,15054,"POINT","2.28946035","48.87640467","2014-05-24T23:49:07.000Z",559864666,2014,5,24
"4263",1396977,1569084,14259,"POINT","2.2944761","48.8854869","2013-04-15T13:36:05.000Z",99490616,2013,4,15
"4264",7035891,7873545,31504,"POINT","2.41645074","48.84847909","2014-07-16T12:22:01.000Z",1020574285,2014,7,16
"4265",2116797,2393914,62059,"POINT","2.2844352","48.8324249","2012-11-02T13:27:26.000Z",312413366,2012,11,2
"4266",8726920,9756532,2625,"POINT","2.36669484","48.82390904","2015-03-03T10:01:15.000Z",715045436,2015,3,3
"4267",5827395,6551119,20416,"POINT","2.37671418","48.8703271","2013-06-06T07:45:50.000Z",492455994,2013,6,6
"4268",4876078,5539973,10748,"POINT","2.34502058","48.85300766","2012-11-30T21:51:47.000Z",140936994,2012,11,30
"4269",5850107,6575634,26533,"POINT","2.37689195","48.85839309","2012-10-13T18:26:43.000Z",123688181,2012,10,13
"4270",9065365,10102664,6045,"POINT","2.40110581","48.83843867","2013-01-09T20:31:24.000Z",622237419,2013,1,9
"4271",6996946,7833475,31507,"POINT","2.41605903","48.84812919","2013-11-24T13:10:31.000Z",475356149,2013,11,24
"4272",289122,311452,22308,"POINT","2.28552333","48.84723365","2013-07-31T07:45:32.000Z",26105117,2013,7,31
"4273",2425533,2744151,17354,"POINT","2.26013197","48.84307127","2013-10-07T17:28:25.000Z",889648620,2013,10,7
"4274",5342052,6043162,37267,"POINT","2.40529725","48.8494801","2015-02-16T10:22:22.000Z",2659405605,2015,2,16
"4275",5075503,5765546,34510,"POINT","2.33833989","48.89800996","2013-01-01T17:00:44.000Z",610372368,2013,1,1
"4276",6594393,7384120,13388,"POINT","2.351136","48.85940865","2012-02-23T18:35:33.000Z",362628205,2012,2,23
"4277",2257575,2546632,3953,"POINT","2.31626543","48.86020743","2014-12-10T19:20:17.000Z",573995912,2014,12,10
"4278",4331018,4937524,25909,"POINT","2.30703477","48.89689662","2014-07-23T02:13:42.000Z",1622992508,2014,7,23
"4279",26086,29372,25534,"POINT","2.27892262","48.83545998","2013-03-03T17:25:13.000Z",317403290,2013,3,3
"4280",9057384,10094513,10422,"POINT","2.4003718","48.84196241","2014-06-09T13:04:29.000Z",151785516,2014,6,9
"4281",3772752,4220036,25380,"POINT","2.30336476","48.83027008","2014-06-15T23:52:34.000Z",1399518212,2014,6,15
"4282",5183746,5879926,22433,"POINT","2.40268512","48.87585057","2012-12-31T02:49:00.000Z",354416721,2012,12,31
"4283",6154938,6900941,27631,"POINT","2.38136746","48.87192784","2015-02-16T22:43:33.000Z",1201272258,2015,2,16
"4284",4535638,5174191,15164,"POINT","2.3056241","48.8901131","2013-02-15T19:26:26.000Z",100566223,2013,2,15
"4285",805256,887263,26108,"POINT","2.31667149","48.86314048","2014-03-17T10:45:06.000Z",520744663,2014,3,17
"4286",9262982,10310122,27604,"POINT","2.3818714","48.8691454","2015-01-24T09:47:02.000Z",514247188,2015,1,24
"4287",1036826,1141278,27425,"POINT","2.336185","48.8158285","2013-03-18T19:34:32.000Z",452880024,2013,3,18
"4288",3619737,4047330,2509,"POINT","2.2906793","48.86643817","2014-01-07T15:12:20.000Z",701904768,2014,1,7
"4289",2123216,2401007,28164,"POINT","2.31906483","48.89346971","2012-11-01T16:03:41.000Z",109177505,2012,11,1
"4290",7304089,8184270,643,"POINT","2.34777","48.870826","2014-03-02T11:32:33.000Z",263633697,2014,3,2
"4291",5589369,6297270,28614,"POINT","2.3741333","48.84839718","2012-12-19T11:57:19.000Z",184454249,2012,12,19
"4292",2668367,3016542,21439,"POINT","2.3365524","48.8811018","2014-08-27T23:14:57.000Z",451695162,2014,8,27
"4293",561235,623645,25128,"POINT","2.25793073","48.83995091","2012-07-25T16:05:04.000Z",137484823,2012,7,25
"4294",1862315,2104478,46385,"POINT","2.32645","48.82543","2013-08-19T09:56:04.000Z",170736732,2013,8,19
"4295",9298398,10348396,32765,"POINT","2.3834467","48.8356362","2014-03-09T22:42:47.000Z",863581638,2014,3,9
"4296",9832062,10907178,21079,"POINT","2.36727","48.88515","2013-05-09T00:51:22.000Z",1218644869,2013,5,9
"4297",7119030,7966200,6298,"POINT","2.34579582","48.84056746","2013-10-16T14:50:29.000Z",86385190,2013,10,16
"4298",8978518,10014514,7223,"POINT","2.40023887","48.89722326","2013-03-08T22:53:50.000Z",357909430,2013,3,8
"4299",4625116,5272443,11715,"POINT","2.32467284","48.84476155","2013-09-23T07:01:29.000Z",139352339,2013,9,23
"4300",4468877,5099073,25679,"POINT","2.3102601","48.8256644","2014-03-09T19:25:58.000Z",743670523,2014,3,9
"4301",3718960,4158238,58266,"POINT","2.28382134","48.85016103","2013-08-25T10:52:22.000Z",800902807,2013,8,25
"4302",1720553,1946048,14301,"POINT","2.29865789","48.88748525","2013-12-28T21:45:22.000Z",1438131410,2013,12,28
"4303",5071961,5761682,44481,"POINT","2.34260548","48.85708045","2014-07-31T14:48:14.000Z",713196307,2014,7,31
"4304",8402671,9397400,20133,"POINT","2.3639536","48.874355","2012-10-19T09:29:59.000Z",406371447,2012,10,19
"4305",8640200,9660498,3339,"POINT","2.36614869","48.88154261","2013-11-27T00:46:34.000Z",145364005,2013,11,27
"4306",5738479,6454419,5203,"POINT","2.37625","48.85607","2013-01-24T19:41:27.000Z",835572102,2013,1,24
"4307",1844858,2085325,21842,"POINT","2.33416246","48.88482724","2013-05-11T11:08:49.000Z",442329859,2013,5,11
"4308",3050460,3433345,45173,"POINT","2.29867613","48.86066847","2013-12-13T16:57:40.000Z",48350468,2013,12,13
"4309",811830,893893,24472,"POINT","2.25149518","48.84474512","2013-04-02T10:41:30.000Z",462254446,2013,4,2
"4310",5435072,6138391,56225,"POINT","2.40907113","48.8674467","2013-03-19T11:05:12.000Z",110492453,2013,3,19
"4311",128476,133022,17029,"POINT","2.28586665","48.85810522","2015-01-17T22:59:47.000Z",65851889,2015,1,17
"4312",2421736,2740293,13291,"POINT","2.3109737","48.8698644","2013-06-24T17:47:04.000Z",777828036,2013,6,24
"4313",9017654,10053923,29065,"POINT","2.40081308","48.87753075","2013-04-11T20:46:29.000Z",453008544,2013,4,11
"4314",5094611,5785909,1497,"POINT","2.3396087","48.8761295","2014-07-14T18:23:40.000Z",325045467,2014,7,14
"4315",8831461,9863792,37874,"POINT","2.3974601","48.8898352","2013-11-18T16:56:29.000Z",622015362,2013,11,18
"4316",9410829,10464939,48352,"POINT","2.38566883","48.88337284","2014-02-04T23:06:36.000Z",362443560,2014,2,4
"4317",5103399,5794919,44497,"POINT","2.3412","48.85693","2013-09-10T18:14:15.000Z",93760076,2013,9,10
"4318",123790,128080,30044,"POINT","2.2707108","48.82638771","2013-03-02T21:03:13.000Z",27143871,2013,3,2
"4319",4293748,4895514,56461,"POINT","2.32066238","48.84039631","2013-10-28T11:09:59.000Z",607061119,2013,10,28
"4320",10097532,11196542,36507,"POINT","2.3695977","48.8814731","2013-11-11T01:39:27.000Z",385615108,2013,11,11
"4321",7994640,8957117,54973,"POINT","2.3589769","48.898215","2013-10-11T14:30:10.000Z",1367825509,2013,10,11
"4322",7466990,8372952,9198,"POINT","2.3529344","48.8977576","2014-06-23T21:44:17.000Z",2408541911,2014,6,23
"4323",3363441,3768484,21548,"POINT","2.33598642","48.87374969","2015-02-06T10:39:45.000Z",233872043,2015,2,6
"4324",4927014,5596083,11731,"POINT","2.3278637","48.84395449","2014-02-23T22:20:49.000Z",910097660,2014,2,23
"4325",2073753,2343096,27979,"POINT","2.32243359","48.89226851","2014-01-31T04:24:51.000Z",934843123,2014,1,31
"4326",1010898,1114005,23491,"POINT","2.28295542","48.83709947","2013-12-24T22:41:13.000Z",861996752,2013,12,24
"4327",7267532,8142725,9023,"POINT","2.3478929","48.8909913","2014-02-01T16:20:08.000Z",562193318,2014,2,1
"4328",116861,121149,30044,"POINT","2.27079079","48.82633561","2014-03-12T20:35:22.000Z",27143871,2014,3,12
"4329",2794252,3149428,11186,"POINT","2.34499566","48.87119577","2014-08-11T12:22:03.000Z",66747170,2014,8,11
"4330",4672204,5321515,6604,"POINT","2.3139249","48.87079639","2012-08-28T08:15:23.000Z",572617909,2012,8,28
"4331",611244,680850,23524,"POINT","2.28886264","48.83532579","2013-01-25T10:53:40.000Z",389066278,2013,1,25
"4332",68688,72532,34543,"POINT","2.33463073","48.90034294","2013-03-25T12:31:00.000Z",270604986,2013,3,25
"4333",2868175,3228660,8588,"POINT","2.34616856","48.86680036","2013-03-13T20:02:48.000Z",856108160,2013,3,13
"4334",6889390,7723508,28054,"POINT","2.41184837","48.84125757","2014-04-03T18:16:04.000Z",1037260976,2014,4,3
"4335",8835376,9867738,24606,"POINT","2.39790113","48.88455697","2014-09-15T07:31:43.000Z",2353587698,2014,9,15
"4336",3878282,4350501,2494,"POINT","2.28721","48.86339","2012-03-22T10:47:48.000Z",46506361,2012,3,22
"4337",845264,931835,59882,"POINT","2.25984085","48.83362625","2013-04-22T17:30:37.000Z",26547012,2013,4,22
"4338",2053561,2318352,8852,"POINT","2.33928051","48.89384076","2014-09-01T14:25:45.000Z",572523737,2014,9,1
"4339",2695431,3044085,18101,"POINT","2.314965","48.8333472","2014-10-11T09:14:17.000Z",1061336672,2014,10,11
"4340",3565657,3988742,22404,"POINT","2.27942144","48.84534085","2012-12-23T18:04:30.000Z",175692856,2012,12,23
"4341",6746880,7569608,12423,"POINT","2.3522219","48.856614","2011-11-24T20:02:25.000Z",52329247,2011,11,24
"4342",8030996,8995080,58450,"POINT","2.35941063","48.87732084","2012-11-26T16:04:29.000Z",382316943,2012,11,26
"4343",9620318,10687606,22632,"POINT","2.38772755","48.87664327","2013-09-27T21:26:29.000Z",405113433,2013,9,27
"4344",5530141,6235001,38917,"POINT","2.46295623","48.8171081","2014-01-09T07:24:20.000Z",708293691,2014,1,9
"4345",5921062,6650488,29892,"POINT","2.3779323","48.885345","2014-01-19T02:43:18.000Z",924008353,2014,1,19
"4346",10381178,11505071,46087,"POINT","2.3725272","48.88726","2014-08-24T23:47:46.000Z",494079242,2014,8,24
"4347",4806359,5462706,18206,"POINT","2.3211234","48.8330448","2014-10-27T22:10:08.000Z",2784219316,2014,10,27
"4348",657268,727978,15951,"POINT","2.327751","48.871597","2015-03-15T13:13:56.000Z",263633697,2015,3,15
"4349",7133629,7982274,18648,"POINT","2.346181","48.82278","2011-03-27T18:35:01.000Z",747853,2011,3,27
"4350",10438214,11567969,23841,"POINT","2.37375351","48.84778765","2011-12-13T08:40:30.000Z",10580512,2011,12,13
"4351",5562226,6267550,46482,"POINT","2.41973483","48.83648371","2014-05-08T19:51:47.000Z",564477808,2014,5,8
"4352",2779786,3131912,21579,"POINT","2.33061882","48.88468827","2014-05-04T10:00:02.000Z",611866456,2014,5,4
"4353",1072655,1183252,36410,"POINT","2.3341013","48.8207193","2013-01-07T19:47:14.000Z",54139501,2013,1,7
"4354",6340051,7099441,26246,"POINT","2.39390382","48.86477515","2014-10-07T16:06:51.000Z",244211272,2014,10,7
"4355",1674401,1896020,27139,"POINT","2.34005051","48.82255479","2014-05-29T20:52:15.000Z",301921604,2014,5,29
"4356",534365,593075,7315,"POINT","2.33332052","48.84875454","2013-05-04T22:31:32.000Z",590347525,2013,5,4
"4357",9121181,10159245,26684,"POINT","2.40120043","48.85736948","2014-04-27T16:02:29.000Z",49934877,2014,4,27
"4358",10228715,11341967,53414,"POINT","2.37176","48.88805","2013-08-20T01:15:27.000Z",408593891,2013,8,20
"4359",7345908,8241771,10108,"POINT","2.34932993","48.84930654","2012-03-18T23:26:07.000Z",30109311,2012,3,18
"4360",2658791,3006871,52218,"POINT","2.32663755","48.87581372","2014-09-06T17:53:25.000Z",15118409,2014,9,6
"4361",7635240,8561024,61650,"POINT","2.35523701","48.88077585","2013-05-25T08:56:03.000Z",12504,2013,5,25
"4362",746962,821931,5320,"POINT","2.26712035","48.84937613","2014-07-02T09:36:16.000Z",198642144,2014,7,2
"4363",2183608,2466009,1495,"POINT","2.340033","48.87587732","2013-12-01T18:20:35.000Z",476932172,2013,12,1
"4364",5908737,6637480,28649,"POINT","2.3780647","48.8932484","2013-04-03T21:29:51.000Z",381016400,2013,4,3
"4365",2284896,2575683,34265,"POINT","2.29686913","48.89211989","2013-09-01T22:21:15.000Z",469521324,2013,9,1
"4366",5044039,5728790,18661,"POINT","2.34183601","48.82411453","2014-01-10T22:14:00.000Z",166964481,2014,1,10
"4367",8821267,9853453,6069,"POINT","2.3963989","48.8377994","2014-05-22T22:32:22.000Z",603880617,2014,5,22
"4368",3899359,4376901,11901,"POINT","2.33366802","48.86335875","2013-02-12T12:07:42.000Z",118611832,2013,2,12
"4369",8180047,9161286,13454,"POINT","2.36040039","48.85562625","2013-08-06T21:24:44.000Z",163050214,2013,8,6
"4370",785602,864397,14311,"POINT","2.30298423","48.88550913","2013-11-08T10:26:54.000Z",385088341,2013,11,8
"4371",6176911,6924351,16371,"POINT","2.38160356","48.86102465","2014-04-25T15:30:07.000Z",951440558,2014,4,25
"4372",5692908,6407226,21265,"POINT","2.3755844","48.87839744","2014-01-02T10:55:21.000Z",24411317,2014,1,2
"4373",2048712,2313176,5349,"POINT","2.27340696","48.84937111","2013-06-16T18:01:59.000Z",941522802,2013,6,16
"4374",5692414,6406722,30317,"POINT","2.37572643","48.87774684","2013-12-01T16:17:39.000Z",604566172,2013,12,1
"4375",4013025,4522363,9454,"POINT","2.32661","48.83067186","2013-11-23T22:26:19.000Z",809040937,2013,11,23
"4376",10574942,11722210,11323,"POINT","2.349181","48.859761","2010-10-23T11:34:28.000Z",41542026,2010,10,23
"4377",4275590,4873277,3954,"POINT","2.31803604","48.85824592","2013-03-26T00:46:43.000Z",1088986682,2013,3,26
"4378",6603982,7395998,531,"POINT","2.3509871","48.8566667","2011-05-26T14:14:08.000Z",295987165,2011,5,26
"4379",5883091,6611716,6131,"POINT","2.37716925","48.82609215","2013-12-08T23:56:20.000Z",565728705,2013,12,8
"4380",3432590,3845361,23513,"POINT","2.28690015","48.83813778","2014-11-16T12:20:57.000Z",116467947,2014,11,16
"4381",1895092,2139280,55253,"POINT","2.27076369","48.83466734","2012-03-24T14:08:04.000Z",493427383,2012,3,24
"4382",3573188,3996705,55657,"POINT","2.30188944","48.89547141","2013-06-12T07:02:19.000Z",558612025,2013,6,12
"4383",1811945,2048035,23406,"POINT","2.29493496","48.84729722","2014-01-21T10:21:29.000Z",89468226,2014,1,21
"4384",7781286,8722729,21762,"POINT","2.35658903","48.88812679","2013-04-05T10:10:18.000Z",877466316,2013,4,5
"4385",7593901,8514925,8014,"POINT","2.35369767","48.82817909","2014-01-23T13:56:13.000Z",2260682950,2014,1,23
"4386",568659,631070,52218,"POINT","2.3266375","48.87581366","2012-02-04T18:27:45.000Z",137484823,2012,2,4
"4387",4052562,4563585,12155,"POINT","2.33596193","48.86229342","2012-05-06T18:48:53.000Z",277398101,2012,5,6
"4388",3355418,3760080,23257,"POINT","2.29454733","48.8445048","2013-12-15T16:31:09.000Z",1086042991,2013,12,15
"4389",6226549,6977599,22698,"POINT","2.39145626","48.87966209","2015-02-26T22:46:49.000Z",176175634,2015,2,26
"4390",3064094,3447880,17240,"POINT","2.26932764","48.855068","2013-11-30T05:39:54.000Z",539592705,2013,11,30
"4391",4945662,5616040,11769,"POINT","2.328438","48.86675236","2011-12-31T23:03:47.000Z",184234828,2011,12,31
"4392",8930327,9965228,24982,"POINT","2.3983191","48.8649031","2014-06-20T16:49:05.000Z",2269443758,2014,6,20
"4393",9710097,10780316,22628,"POINT","2.38925075","48.87581182","2013-12-27T11:16:46.000Z",1702545234,2013,12,27
"4394",4681930,5334037,54143,"POINT","2.317079","48.8369591","2014-08-06T10:09:04.000Z",1035939092,2014,8,6
"4395",4359080,4972721,11605,"POINT","2.3175948","48.853171","2013-06-04T21:55:45.000Z",626599133,2013,6,4
