"529303503	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		0	194	194	19	4	-10.0	5	5	5	-3.11074724748765	1	Iraq	IZ	IZ	33	44	IZ	0							3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	20160411	http://news.wgbh.org/2016/04/10/us-dropping-bombs-quicker-it-can-make-them",,,,,,,
"529303504	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		0	194	194	19	4	-10.0	5	5	5	-3.11074724748765	1	Russia	RS	RS	60	100	RS	0							1	Russia	RS	RS	60	100	RS	20160411	http://news.wgbh.org/2016/04/10/us-dropping-bombs-quicker-it-can-make-them",,,,,,,,,
"529303505	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		0	194	194	19	4	-10.0	5	5	5	-3.11074724748765	1	Syria	SY	SY	35	38	SY	0							3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	20160411	http://news.wgbh.org/2016/04/10/us-dropping-bombs-quicker-it-can-make-them",,,,,,,
"529303506	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		0	195	195	19	4	-10.0	110	8	110	-3.24841341765211	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	0							3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	20160411	http://news.wgbh.org/2016/04/10/us-dropping-bombs-quicker-it-can-make-them",,,,,
"529303507	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		0	195	195	19	4	-10.0	5	5	5	-3.11074724748765	1	Russia	RS	RS	60	100	RS	0							1	Russia	RS	RS	60	100	RS	20160411	http://news.wgbh.org/2016/04/10/us-dropping-bombs-quicker-it-can-make-them",,,,,,,,,
"529303508	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	4	2	4	-0.73966061075966	4	Kabul", Kabol," Afghanistan	AF	AF13	34.5167	69.1833	-3378435	4	Kabul", Kabol," Afghanistan	AF	AF13	34.5167	69.1833	-3378435	4	Kabul", Kabol," Afghanistan	AF	AF13	34.5167	69.1833	-3378435	20160411	http://gandhara.rferl.org/a/blasts-heard-in-kabul-after-kerry-taliban-peace-request/27665046.html",,,
"529303509	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	8	1	8	-0.41322314049586	1	United States	US	US	38	-97	US	4	Kabul", Kabol," Afghanistan	AF	AF13	34.5167	69.1833	-3378435	1	United States	US	US	38	-97	US	20160411	http://gandhara.rferl.org/a/blasts-heard-in-kabul-after-kerry-taliban-peace-request/27665046.html",,,,,,,
"529303510	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA								BEL	BELGIUM	BEL								1	046	046	04	1	7.0	4	1	4	-3.95833333333334	3	White House", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	White House", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	White House", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	20160411	http://www.huewire.com/health/charlottesville-albemarle-health-department-discusses-spread-of-zika/149924/",,,
"529303511	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	030	030	03	1	4.0	2	1	2	-1.04529616724739	3	Brooklyn", New York," United States	US	USNY	42.3442	-75.1704	944840	2	New Mexico"," United States	US	USNM	34.8375	-106.237	NM	2	New Mexico"," United States	US	USNM	34.8375	-106.237	NM	20160411	http://www.greenfieldreporter.com/view/story/c1a823483eae40b69f60aefc25fcca0a/NM--Defunct-Chile-Club",,,,,
"529303512	20160411	201604	2016	2016.2767	USA	NEW MEXICO	USA								BUS	BUSINESS						BUS			1	030	030	03	1	4.0	4	1	4	-1.04529616724739	1	Chile	CI	CI	-30	-71	CI	2	New Mexico"," United States	US	USNM	34.8375	-106.237	NM	2	New Mexico"," United States	US	USNM	34.8375	-106.237	NM	20160411	http://www.greenfieldreporter.com/view/story/c1a823483eae40b69f60aefc25fcca0a/NM--Defunct-Chile-Club",,,,,,,
"529303513	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	030	030	03	1	4.0	1	1	1	-1.04529616724739	1	Chile	CI	CI	-30	-71	CI	2	New Mexico"," United States	US	USNM	34.8375	-106.237	NM	2	New York"," United States	US	USNY	42.1497	-74.9384	NY	20160411	http://www.greenfieldreporter.com/view/story/c1a823483eae40b69f60aefc25fcca0a/NM--Defunct-Chile-Club",,,,,,,
"529303514	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	046	046	04	1	7.0	8	2	8	4.02423632238249	2	California"," United States	US	USCA	36.17	-119.746	CA	2	California"," United States	US	USCA	36.17	-119.746	CA	2	California"," United States	US	USCA	36.17	-119.746	CA	20160411	http://www.kansan.com/arts_and_culture/ku-musician-develops-skill-collaborating-with-electronic-music-stars/article_38fd8c18-ff57-11e5-b3b9-838ca7b02381.html",,,,,,
"529303515	20160411	201604	2016	2016.2767	USA	LAWRENCE	USA								BUS	COMPANY						BUS			1	190	190	19	4	-10.0	4	1	4	-2.26628895184136	4	Harare", Mashonaland East," Zimbabwe	ZI	ZI04	-17.8178	31.0447	-2312291	4	Harare", Mashonaland East," Zimbabwe	ZI	ZI04	-17.8178	31.0447	-2312291	4	Harare", Mashonaland East," Zimbabwe	ZI	ZI04	-17.8178	31.0447	-2312291	20160411	http://www.newzimbabwe.com/business-28675-Fidelity+sends+bosses+on+forced+leave/business.aspx",,,
"529303516	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA								CHL	CHILE	CHL								1	112	112	11	3	-2.0	18	3	18	-2.89474269483356	1	Chile	CI	CI	-30	-71	CI	1	Chile	CI	CI	-30	-71	CI	1	Chile	CI	CI	-30	-71	CI	20160411	http://www.dailyjournal.net/view/story/c1a823483eae40b69f60aefc25fcca0a/NM--Defunct-Chile-Club",,,,,,,,,
"529303517	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	013	013	01	1	0.4	12	9	12	4.50650433194392	1	Germany	GM	GM	51	9	GM	1	China	CH	CH	35	105	CH	1	United States	US	US	38	-97	US	20160411	http://www.ecns.cn/business/2016/04-11/206117.shtml",,,,,,,,,
"529303518	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	013	013	01	1	0.4	24	9	24	4.50650433194392	1	United States	US	US	38	-97	US	1	China	CH	CH	35	105	CH	1	United States	US	US	38	-97	US	20160411	http://www.ecns.cn/business/2016/04-11/206117.shtml",,,,,,,,,
"529303519	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-0.41322314049586	4	Kabul", Kabol," Afghanistan	AF	AF13	34.5167	69.1833	-3378435	4	Kabul", Kabol," Afghanistan	AF	AF13	34.5167	69.1833	-3378435	4	Kabul", Kabol," Afghanistan	AF	AF13	34.5167	69.1833	-3378435	20160411	http://gandhara.rferl.org/a/blasts-heard-in-kabul-after-kerry-taliban-peace-request/27665046.html",,,
"529303520	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	6	1	6	-0.41322314049586	1	United States	US	US	38	-97	US	1	China	CH	CH	35	105	CH	1	United States	US	US	38	-97	US	20160411	http://gandhara.rferl.org/a/blasts-heard-in-kabul-after-kerry-taliban-peace-request/27665046.html",,,,,,,,,
"529303521	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-0.41322314049586	1	United States	US	US	38	-97	US	1	Pakistan	PK	PK	30	70	PK	1	United States	US	US	38	-97	US	20160411	http://gandhara.rferl.org/a/blasts-heard-in-kabul-after-kerry-taliban-peace-request/27665046.html",,,,,,,,,
"529303522	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	193	193	19	4	-10.0	2	1	2	0.91743119266055	3	Phoenix", Arizona," United States	US	USAZ	33.4484	-112.074	44784	3	Phoenix", Arizona," United States	US	USAZ	33.4484	-112.074	44784	3	Phoenix", Arizona," United States	US	USAZ	33.4484	-112.074	44784	20160411	http://www.stuff.co.nz/entertainment/film/78776129/Nina-Hoss-discusses-Phoenix-and-her-own-rise-to-international-stardom",,,
"529303523	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA								COP	POLICE						COP			1	043	043	04	1	2.8	18	3	18	-6.04623329961821	3	Costa Mesa", California," United States	US	USCA	33.6411	-117.919	1652692	3	Costa Mesa", California," United States	US	USCA	33.6411	-117.919	1652692	3	Costa Mesa", California," United States	US	USCA	33.6411	-117.919	1652692	20160411	http://boom92houston.com/37339/dmx-accused-of-sexual-assault-by-a-woman-he-claims-robbed-him/",,,
"529303524	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA								COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-0.8	3	Park Forest", Illinois," United States	US	USIL	41.4914	-87.6745	415383	3	Chicago", Illinois," United States	US	USIL	41.85	-87.6501	423587	3	Chicago", Illinois," United States	US	USIL	41.85	-87.6501	423587	20160411	http://chicago.cbslocal.com/2016/04/10/south-suburban-police-departments-coming-together-for-fundraiser-to-support-injured-park-forest-officer-tim-jones/",,,
"529303525	20160411	201604	2016	2016.2767	USA	CALIFORNIA	USA								COP	POLICE						COP			1	043	043	04	1	2.8	12	3	12	-6.04623329961821	2	California"," United States	US	USCA	36.17	-119.746	CA	3	Costa Mesa", California," United States	US	USCA	33.6411	-117.919	1652692	3	Costa Mesa", California," United States	US	USCA	33.6411	-117.919	1652692	20160411	http://boom92houston.com/37339/dmx-accused-of-sexual-assault-by-a-woman-he-claims-robbed-him/",,,,
"529303526	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA								CRM	RUNNER						CRM			1	020	020	02	1	3.0	19	5	19	-0.868891546239835	2	Colorado"," United States	US	USCO	39.0646	-105.327	CO	2	Colorado"," United States	US	USCO	39.0646	-105.327	CO	2	Colorado"," United States	US	USCO	39.0646	-105.327	CO	20160411	http://billsinsider.com/2016/04/11/119409-trump-campaign-considering-challenging-colorado-delegates/",,,,,,
"529303527	20160411	201604	2016	2016.2767	USA	KENTUCKY	USA								CRM	FELON						CRM			0	173	173	17	4	-5.0	1	1	1	-4.23412204234122	3	Saint Paris", Ohio," United States	US	USOH	40.1284	-83.9597	1065272	2	Kentucky"," United States	US	USKY	37.669	-84.6514	KY	2	Kentucky"," United States	US	USKY	37.669	-84.6514	KY	20160411	http://www.richmondregister.com/news/convict-s-testimony-changes-republican-minds-in-kentucky/article_45715982-ff6d-11e5-a0f8-2fcb1a1156a9.html",,,,,
"529303528	20160411	201604	2016	2016.2767	USA	KENTUCKY	USA								CRM	FELON						CRM			0	173	173	17	4	-5.0	1	1	1	-4.23412204234122	2	Kentucky"," United States	US	USKY	37.669	-84.6514	KY	3	Saint Paris", Ohio," United States	US	USOH	40.1284	-83.9597	1065272	3	Saint Paris", Ohio," United States	US	USOH	40.1284	-83.9597	1065272	20160411	http://www.richmondregister.com/news/convict-s-testimony-changes-republican-minds-in-kentucky/article_45715982-ff6d-11e5-a0f8-2fcb1a1156a9.html",,,,
"529303529	20160411	201604	2016	2016.2767	USA	KENTUCKY	USA								CRM	FELON						CRM			0	173	173	17	4	-5.0	12	3	12	-3.85272521517985	2	Kentucky"," United States	US	USKY	37.669	-84.6514	KY	2	Kentucky"," United States	US	USKY	37.669	-84.6514	KY	2	Kentucky"," United States	US	USKY	37.669	-84.6514	KY	20160411	http://www.richmondregister.com/news/convict-s-testimony-changes-republican-minds-in-kentucky/article_45715982-ff6d-11e5-a0f8-2fcb1a1156a9.html",,,,,,
"529303530	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA								CRM	RUNNER						CRM			0	193	193	19	4	-10.0	12	2	12	-2.78160070198125	2	New York"," United States	US	USNY	42.1497	-74.9384	NY	2	New York"," United States	US	USNY	42.1497	-74.9384	NY	2	New York"," United States	US	USNY	42.1497	-74.9384	NY	20160411	http://cinemablaze.com/2016/04/11/donald-trump-still-has-shot-to-reach-1237-delegates.html",,,,,,
"529303531	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			1	010	010	01	1	0.0	1	1	1	-2.54491017964072	3	Galesburg", Illinois," United States	US	USIL	40.9478	-90.3712	408847	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	Galesburg", Illinois," United States	US	USIL	40.9478	-90.3712	408847	20160411	http://www.clickondetroit.com/web/wdiv/health/us-water-systems-repeatedly-exceed-federal-standard-for-lead_",,,
"529303532	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			1	010	010	01	1	0.0	14	4	14	-2.23269895721452	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	20160411	http://www.clickondetroit.com/web/wdiv/health/us-water-systems-repeatedly-exceed-federal-standard-for-lead_",,,
"529303533	20160411	201604	2016	2016.2767	USA	VIRGINIA	USA								CVL	HUNTER						CVL			1	012	012	01	1	-0.4	2	1	2	-1.3986013986014	3	Pittsylvania County", Virginia," United States	US	USVA	36.8168	-79.3997	1480157	3	Danville", Virginia," United States	US	USVA	36.586	-79.395	1492837	3	Pittsylvania County", Virginia," United States	US	USVA	36.8168	-79.3997	1480157	20160411	http://wsls.com/ap/virginia-archaeologists-slam-plantation-dig-for-tv-series/",,,
"529303534	20160411	201604	2016	2016.2767	USA	VIRGINIA	USA								CVL	HUNTER						CVL			1	012	012	01	1	-0.4	4	1	4	-1.3986013986014	3	Pittsylvania County", Virginia," United States	US	USVA	36.8168	-79.3997	1480157	3	Danville", Virginia," United States	US	USVA	36.586	-79.395	1492837	3	Danville", Virginia," United States	US	USVA	36.586	-79.395	1492837	20160411	http://wsls.com/ap/virginia-archaeologists-slam-plantation-dig-for-tv-series/",,,
"529303535	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			1	013	013	01	1	0.4	6	3	6	-3.22637444516934	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	20160411	http://www.clickondetroit.com/web/wdiv/health/us-water-systems-repeatedly-exceed-federal-standard-for-lead_",,,
"529303536	20160411	201604	2016	2016.2767	USA	TEXAS	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	3	1	3	-0.1779359430605	4	Damascus", Dimashq," Syria	SY	SY13	33.5	36.3	-2541260	4	Damascus", Dimashq," Syria	SY	SY13	33.5	36.3	-2541260	4	Damascus", Dimashq," Syria	SY	SY13	33.5	36.3	-2541260	20160411	http://fredonialeader.com/2016/04/11/michigan-gop-convention-opens-in-lansing.html",,,
"529303537	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			0	020	020	02	1	3.0	4	1	4	-2.25394440270473	2	California"," United States	US	USCA	36.17	-119.746	CA	2	California"," United States	US	USCA	36.17	-119.746	CA	2	California"," United States	US	USCA	36.17	-119.746	CA	20160411	http://www.onlineopinion.com.au/view.asp?article=18161",,,,,,
"529303538	20160411	201604	2016	2016.2767	USA	SAN DIEGO	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	23	3	23	0.931675974813596	3	San Diego", California," United States	US	USCA	32.7153	-117.157	1661377	3	San Diego", California," United States	US	USCA	32.7153	-117.157	1661377	3	San Diego", California," United States	US	USCA	32.7153	-117.157	1661377	20160411	http://www.canadianunderwriter.ca/insurance/san-diego-schools-students-beneficiaries-2016-rims-community-service-day-1004088728/",,,
"529303539	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	15	2	15	0.925254390013407	3	Oakland", California," United States	US	USCA	37.8044	-122.271	277566	3	Oakland", California," United States	US	USCA	37.8044	-122.271	277566	3	Oakland", California," United States	US	USCA	37.8044	-122.271	277566	20160411	http://www.mercurynews.com/business/ci_29749357/oakland-drawing-more-tech-startups",,,
"529303540	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	3	2	3	0.925254390013407	3	San Francisco", California," United States	US	USCA	37.7749	-122.419	277593	3	Oakland", California," United States	US	USCA	37.8044	-122.271	277566	3	Oakland", California," United States	US	USCA	37.8044	-122.271	277566	20160411	http://www.mercurynews.com/business/ci_29749357/oakland-drawing-more-tech-startups",,,
"529303541	20160411	201604	2016	2016.2767	USA	NEW HAMPSHIRE	USA								CVL	CITIZEN						CVL			1	043	043	04	1	2.8	10	1	10	9.89399293286219	2	New Hampshire"," United States	US	USNH	43.4108	-71.5653	NH	2	New Hampshire"," United States	US	USNH	43.4108	-71.5653	NH	2	New Hampshire"," United States	US	USNH	43.4108	-71.5653	NH	20160411	http://www.wmur.com/news/nh-welcomes-home-3rd-battalion-197th-field-artillery-regiment/38959336",,,,,,
"529303542	20160411	201604	2016	2016.2767	USA	WYOMING	USA								CVL	POPULATION						CVL			1	043	043	04	1	2.8	10	1	10	0.88300220750552	2	Wyoming"," United States	US	USWY	42.7475	-107.209	WY	2	Wyoming"," United States	US	USWY	42.7475	-107.209	WY	2	Wyoming"," United States	US	USWY	42.7475	-107.209	WY	20160411	http://fait-religieux.com/2016/04/11/sanders-beats-clinton-in-wyoming-caucuses.html",,,,,,
"529303543	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			0	060	060	06	2	6.0	2	1	2	-0.31446540880503	3	Boulder", Colorado," United States	US	USCO	40.015	-105.271	178680	3	Boulder", Colorado," United States	US	USCO	40.015	-105.271	178680	3	Boulder", Colorado," United States	US	USCO	40.015	-105.271	178680	20160411	http://www.fortmorgantimes.com/fort-morgan-local-news/ci_29744141/legislature-rural-districts-teachers-match-making-program-back",,,
"529303544	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			0	060	060	06	2	6.0	2	1	2	-0.31446540880503	3	Fort Morgan", Colorado," United States	US	USCO	40.2503	-103.8	204722	3	Boulder", Colorado," United States	US	USCO	40.015	-105.271	178680	3	Boulder", Colorado," United States	US	USCO	40.015	-105.271	178680	20160411	http://www.fortmorgantimes.com/fort-morgan-local-news/ci_29744141/legislature-rural-districts-teachers-match-making-program-back",,,
